StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,consent_over_18,consent_agree,gender,age,ethnicity,rural_urban_current,country,v1_acceptability ,v2_acceptability ,v3_acceptability,v4_acceptability,v5_acceptability,v6_acceptability ,v7_acceptability,v8_acceptability,v9_acceptability ,v10_acceptability,v11_acceptability,v12_acceptability,v13_acceptability,v14_acceptability,v15_acceptability ,v16_acceptability,attention_check,MAC-Q-R_1,MAC-Q-R_2,MAC-Q-R_3,MAC-Q-R_4,MAC-Q-R_5,MAC-Q-R_6,MAC-Q-R_7,MAC-Q-R_8,MAC-Q-R_9,MAC-Q-R_10,MAC-Q-R_11,MAC-Q-R_12,MAC-Q-R_13,MAC-Q-R_14,MAC-Q-R_15,MAC-Q-R_16,MAC-Q-R_17,MAC-Q-R_18,MAC-Q-R_19,MAC-Q-R_20,MAC-Q-R_21,deer_enjoy,deer_frequency,deer_cull_knowledge,deer_abundance,identity_stalker,identity_env_cons,identity_animal_prot,trust_gov,education,rural_urban_child,land_ownership,postcode,opp,gc,term,Q_BallotBoxStuffing,Q_TotalDuration,expected_ir,expected_loi,Country,expected_n,tg,transaction_id,SVID,PS,rid,RISN,LS
2024-08-13 15:37:46,2024-08-13 15:42:01,IP Address,81.153.71.112,100,254,True,2024-08-13 15:42:02,R_8zU32AQNrudolTa,,,,,55.9144,-3.1637,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,63,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,Very unacceptable,,,,,,Somewhat acceptable,97,95,96,96,90,93,30,100,82,70,96,97,18,98,25,94,5,99,100,96,55,Strongly agree,About once a year,Somewhat disagree,About right,Strongly disagree,Somewhat agree,Strongly agree,Only now and then,College or university degree,"Very urban (e.g., a city or large town)",Less than 1 hectare,EH16,Qual0196-1206Scotland2,1,,,254,0.70,10,GB,1200,,,,,66bb6fae-f1a1-f765-c7c5-c257bfbb5650,56113512,2772
2024-08-13 15:57:54,2024-08-13 16:02:11,IP Address,90.210.77.157,100,257,True,2024-08-13 16:02:11,R_8vARysc5ag2OZt7,,,,,56.0348,-3.4981,anonymous,EN,0.699999988079071,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,71,White (Scottish/British/other),Quite urban,Scotland,,,,,,,Very acceptable,,,,,,,,,,Somewhat acceptable,84,80,56,51,71,58,77,56,43,60,71,46,75,97,75,53,77,75,100,100,58,Somewhat agree,About once a week,Strongly agree,I do not know,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Only now and then,College or university degree,Quite urban,None,FK2,Qual0196-1206Scotland2,1,,,257,0.70,10,GB,1200,,,,,66bb742d-4f28-657a-bd81-a3d598352a39,56113512,2772
2024-08-13 15:59:54,2024-08-13 16:07:44,IP Address,146.200.129.136,100,469,True,2024-08-13 16:07:45,R_2j7rrqErbr0zWtL,,,,,57.2708,-2.45,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,78,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,Acceptable,,,,,,,,,,,Somewhat acceptable,100,100,100,100,82,83,100,100,100,100,95,100,43,61,51,2,14,2,2,2,23,Strongly agree,About once a year,Agree,About right,Strongly disagree,Neither agree nor disagree,Strongly agree,Most of the time,College or university degree,"Very urban (e.g., a city or large town)",None,AB51,Qual0196-1206Scotland2,1,,,469,0.70,10,GB,1200,,,,,66bb74a6-8624-9183-7ddb-6ba87ed6b4bc,56113512,2772
2024-08-13 16:03:13,2024-08-13 16:08:48,IP Address,31.50.253.3,100,334,True,2024-08-13 16:08:49,R_2GqyeU9ur9fTGeO,,,,,55.867,-4.2621,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,81,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,Somewhat acceptable,,,,,,,,,,,,,,,,Somewhat acceptable,88,73,75,82,89,72,64,85,74,72,74,67,65,48,33,83,73,79,100,82,70,Strongly agree,About once a month,Disagree,About right,Strongly disagree,Strongly agree,Somewhat agree,Some of the time,Postgraduate degree,Quite urban,Less than 1 hectare,G13,Qual0196-1206Scotland2,1,,,334,0.70,10,GB,1200,,,,,66bb759e-0c17-386a-3f2d-7e422ce8e678,56113512,2772
2024-08-13 16:07:53,2024-08-13 16:11:05,IP Address,78.145.61.66,100,191,True,2024-08-13 16:11:05,R_2q6AaHDbw1TZCtb,,,,,55.8649,-4.311,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,65,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,I do not know,,,,,,,,,,,,,,Somewhat acceptable,37,52,56,50,41,53,49,54,50,54,50,51,48,48,52,58,50,60,54,52,49,Neither agree nor disagree,I do not know,I do not know,I do not know,Neither agree nor disagree,Neither agree nor disagree,I do not know,I do not know,Secondary School,"Very urban (e.g., a city or large town)",None,Ml5,Qual0196-1206Scotland2,1,,,191,0.70,10,GB,1200,,,,,66bb76b9-8229-e7f9-cdf6-4ba2b95a0410,56113512,2772
2024-08-13 16:09:36,2024-08-13 16:15:07,IP Address,86.144.131.53,100,331,True,2024-08-13 16:15:08,R_8mQwnWDDovTZQDw,,,,,57.1386,-2.1761,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,59,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,Somewhat unacceptable,,,,,Somewhat acceptable,100,100,74,38,84,49,54,35,67,35,53,37,39,66,51,100,26,100,81,45,53,Strongly agree,About once a year,Strongly agree,About right,Strongly disagree,Neither agree nor disagree,Agree,Only now and then,Secondary School,Quite urban,None,AB15,Qual0196-1206Scotland2,1,,,331,0.70,10,GB,1200,,,,,66bb7715-3d62-c0f4-2843-41ed325254a0,56113512,2772
2024-08-13 16:10:13,2024-08-13 16:15:13,IP Address,86.158.154.167,100,299,True,2024-08-13 16:15:13,R_21QP4WhyVUTeXhf,,,,,55.95,-4.9205,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,71,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,,,,,Somewhat acceptable,Somewhat acceptable,60,62,58,58,56,66,58,59,57,52,52,59,56,76,57,60,48,97,89,64,54,Strongly agree,About once a week,Somewhat agree,Too low,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Only now and then,College or university degree,"Very urban (e.g., a city or large town)",None,PA23,Qual0196-1206Scotland2,1,,,299,0.70,10,GB,1200,,,,,66bb772e-e4fd-b9d9-55f0-9b33f00b775f,56113512,2772
2024-08-13 16:15:19,2024-08-13 16:21:51,IP Address,109.152.168.183,100,392,True,2024-08-13 16:21:51,R_2O0PRbsGwXRXfDU,,,,,56.1777,-4.3848,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,71,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,,Very acceptable,,,,Somewhat acceptable,100,60,50,50,50,0,100,100,100,100,100,50,50,100,90,100,75,100,100,100,100,Agree,More than once a week,Agree,Too high,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Only now and then,Secondary School,Quite urban,None,FK9,Qual0196-1206Scotland2,1,,,392,0.70,10,GB,1200,,,,,66bb7867-f390-c482-e4b0-b6aa24e877ae,56113512,2772
2024-08-13 16:31:14,2024-08-13 16:36:20,IP Address,81.153.130.33,100,305,True,2024-08-13 16:36:21,R_2mdZ2SB6qBYcWuB,,,,,56.024,-3.8184,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,65,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,Somewhat unacceptable,,,,,,Somewhat acceptable,89,54,65,73,53,63,60,66,56,89,84,78,56,62,62,69,55,59,100,79,100,Strongly agree,About once a month,Agree,Too high,Strongly disagree,Agree,Strongly agree,Some of the time,College or university degree,Quite urban,None,KY3,Qual0196-1206Scotland2,1,,,305,0.70,10,GB,1200,,,,,66bb7c27-565b-cd43-0fbc-c4fa9e1cc2bc,56113512,2772
2024-08-13 17:05:28,2024-08-13 17:10:56,IP Address,165.120.218.145,100,327,True,2024-08-13 17:10:56,R_8qRia4cJLk8lMdj,,,,,57.1827,-2.1242,anonymous,EN,0.699999988079071,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,62,White (Scottish/British/other),Quite urban,Scotland,,,,,,I do not know,,,,,,,,,,,Somewhat acceptable,62,56,78,32,49,65,19,36,83,49,35,17,77,13,33,46,46,16,61,21,52,Somewhat agree,About once a year,Somewhat agree,About right,Somewhat disagree,Neither agree nor disagree,Disagree,Most of the time,Secondary School,Quite urban,None,AB22,Qual0196-1206Scotland2,1,,,327,0.70,10,GB,1200,,,,,66bb8425-5375-f379-8296-7da126437d0d,56113512,2772
2024-08-13 17:16:03,2024-08-13 17:22:23,IP Address,80.44.71.112,100,379,True,2024-08-13 17:22:23,R_21sIq7Aad9eVa94,,,,,55.8227,-4.2927,anonymous,EN,0.699999988079071,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,61,White (Scottish/British/other),Quite rural,Scotland,,,,,,,Somewhat acceptable,,,,,,,,,,Somewhat acceptable,89,77,87,88,91,90,89,96,92,91,94,95,92,92,93,88,97,82,92,89,91,Agree,About once a year,Somewhat disagree,About right,Strongly disagree,Agree,Agree,Most of the time,Secondary School,Quite rural,Less than 1 hectare,PA16,Qual0196-1206Scotland2,1,,,379,0.70,10,GB,1200,,,,,66bb8677-a021-2ad0-18fa-8945ce268321,56113512,2772
2024-08-13 17:20:33,2024-08-13 17:25:51,IP Address,5.80.73.39,100,318,True,2024-08-13 17:25:52,R_8Ib2esJ80HbqDBS,,,,,55.5529,-4.6613,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,77,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,,,Very acceptable,,,Somewhat acceptable,100,100,98,100,88,99,100,100,100,85,97,17,84,100,100,86,92,65,100,100,63,Strongly agree,About once a year,Strongly agree,About right,Strongly disagree,Agree,Agree,Only now and then,College or university degree,Quite urban,None,KA11,Qual0196-1206Scotland2,1,,,318,0.70,10,GB,1200,,,,,66bb87bd-0ba1-f0f5-a35b-3c74c1d88c63,56113512,2772
2024-08-13 17:27:00,2024-08-13 17:32:03,IP Address,94.6.104.158,100,302,True,2024-08-13 17:32:03,R_2ffHcT9Vn3AU5Zv,,,,,56.1185,-3.7941,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,63,White (Scottish/British/other),Quite urban,Scotland,,,,,Very unacceptable,,,,,,,,,,,,Somewhat acceptable,100,100,100,100,100,83,100,82,93,99,100,86,88,66,100,71,80,67,100,95,100,Agree,About once a month,Somewhat disagree,Too low,Strongly disagree,Neither agree nor disagree,Somewhat agree,Some of the time,Secondary School,Quite urban,None,FK2,Qual0196-1206Scotland2,1,,,302,0.70,10,GB,1200,,,,,66bb8905-5e24-dfd0-5659-a24f59fa754b,56113512,2772
2024-08-13 17:46:52,2024-08-13 17:54:29,IP Address,81.153.186.179,100,456,True,2024-08-13 17:54:29,R_2rPJuVdlBCNPAKk,,,,,56.8504,-2.2605,anonymous,EN,1,,0,5,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,62,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,,,,,,,,Somewhat unacceptable,,Somewhat acceptable,28,98,93,86,98,88,89,70,85,70,100,69,81,10,91,67,13,86,6,18,5,Strongly agree,About once a week,Agree,About right,Strongly disagree,Somewhat agree,Strongly agree,Some of the time,Secondary School,Quite rural,None,DD8,Qual0196-1206Scotland2,1,,,456,0.70,10,GB,1200,,,,,66bb8d45-f00e-e840-fc2a-e11b76f5cb63,56113512,2772
2024-08-13 17:50:50,2024-08-13 17:54:36,IP Address,2.96.78.136,100,225,True,2024-08-13 17:54:36,R_2SfaYjNHhn3RYRH,,,,,55.8486,-4.2216,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,49,White (Scottish/British/other),Quite urban,Scotland,,Acceptable,,,,,,,,,,,,,,,Somewhat acceptable,40,62,54,58,55,52,51,35,40,40,54,64,65,61,46,50,75,41,60,36,47,Neither agree nor disagree,About once a week,Neither agree nor disagree,About right,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Most of the time,Secondary School,Quite urban,None,PA1,Qual0196-1206Scotland2,1,,,225,0.70,10,GB,1200,,,,,66bb8ede-ff19-0d8e-81a1-18c435ca52fb,56113482,2682
2024-08-13 17:53:55,2024-08-13 17:58:33,IP Address,92.8.234.174,100,278,True,2024-08-13 17:58:34,R_2MGZKKYTwhhTAGt,,,,,55.9552,-3.2,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,79,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,Somewhat acceptable,,,,,,,,,Somewhat acceptable,98,100,91,100,100,100,100,100,100,82,100,100,81,70,92,55,42,57,98,100,100,Agree,About once a year,Agree,Too high,Strongly disagree,Strongly agree,Agree,Most of the time,College or university degree,"Very urban (e.g., a city or large town)",None,"EH3 ",Qual0196-1206Scotland2,1,,,278,0.70,10,GB,1200,,,,,66bb8f80-7641-19dc-125a-300da46d1e62,56113512,2772
2024-08-13 17:56:10,2024-08-13 18:01:14,IP Address,217.44.6.109,100,304,True,2024-08-13 18:01:15,R_2kyNj3HLKncb1od,,,,,57.1386,-2.1761,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,62,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,Neither acceptable nor unacceptable,,,Somewhat acceptable,85,88,75,59,72,70,74,68,87,82,71,70,62,68,84,76,70,75,81,76,86,Somewhat agree,About once a month,Somewhat disagree,About right,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Only now and then,Secondary School,"Very rural (e.g., a small village or the countryside)",None,AB15,Qual0196-1206Scotland2,1,,,304,0.70,10,GB,1200,,,,,66bb9006-66ba-3953-dea4-519fa06800cc,56113512,2772
2024-08-13 17:52:53,2024-08-13 18:01:22,IP Address,92.26.129.253,100,509,True,2024-08-13 18:01:23,R_8j6TUkhF5t9UIKF,,,,,54.0479,-2.7977,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,77,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,Somewhat acceptable,,,,,,,,Somewhat acceptable,53,66,92,66,64,80,88,84,72,40,58,61,47,21,66,76,75,77,56,40,25,Strongly agree,About once a month,Agree,About right,Disagree,Agree,Agree,Always,Secondary School,"Very urban (e.g., a city or large town)",None,KA19,Qual0196-1206Scotland2,1,,,509,0.70,10,GB,1200,,,,,66bb8f29-2b1d-4ec5-5d65-7628f161dfb1,56113512,2772
2024-08-13 17:54:08,2024-08-13 18:04:40,IP Address,84.64.97.163,100,632,True,2024-08-13 18:04:40,R_2K9oE3bM3l2FV2W,,,,,55.8393,-4.2892,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,68,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,Very unacceptable,,,,,,,,,,,Somewhat acceptable,79,75,79,66,65,65,61,43,81,89,78,75,77,90,71,66,48,55,85,57,59,Strongly disagree,About once a week,Disagree,About right,Strongly disagree,Somewhat agree,Strongly agree,Never,College or university degree,"Very urban (e.g., a city or large town)",None,AB16,Qual0196-1206Scotland2,1,,,632,0.70,10,GB,1200,,,,,66bb8f9d-fdb1-c86e-b6c7-661798258cca,56113512,2772
2024-08-13 18:03:37,2024-08-13 18:12:30,IP Address,86.179.109.213,100,533,True,2024-08-13 18:12:31,R_8ZhYyFUHeZsKpuV,,,,,55.9144,-3.1637,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,63,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,Acceptable,,,,,Somewhat acceptable,8,9,3,3,6,15,100,100,100,10,85,71,10,21,5,100,0,100,100,8,100,Strongly agree,Never or almost never,Agree,I do not know,Neither agree nor disagree,Strongly agree,Strongly agree,Most of the time,Secondary School,"Very urban (e.g., a city or large town)",None,EH8,Qual0196-1206Scotland2,1,,,533,0.70,10,GB,1200,,,,,66bb91ca-bfe9-9bdd-545c-2c6b5082efc7,56113512,2772
2024-08-13 18:13:57,2024-08-13 18:21:43,IP Address,2.218.100.229,100,466,True,2024-08-13 18:21:44,R_2S8lS1MrJCT4V7w,,,,,55.9552,-3.2,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,66,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,Unacceptable,,,,,,,,,,,,,,,,Somewhat acceptable,100,100,100,88,61,38,66,100,100,38,62,35,40,100,67,55,56,90,100,93,81,Strongly agree,Never or almost never,Disagree,About right,Strongly disagree,Somewhat agree,Strongly agree,Some of the time,Secondary School,Quite urban,None,"DD4 ",Qual0196-1206Scotland2,1,,,466,0.70,10,GB,1200,,,,,66bb9410-63cb-0925-4060-ccfa8b180fd0,56113512,2772
2024-08-13 18:18:13,2024-08-13 18:22:26,IP Address,80.40.21.80,100,252,True,2024-08-13 18:22:27,R_2D7wr7OvV2Vvq76,,,,,55.8892,-4.2351,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,70,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,Somewhat acceptable,,,Somewhat acceptable,47,48,62,54,42,31,53,53,53,50,46,52,61,50,54,43,49,49,50,43,47,Neither agree nor disagree,Never or almost never,Neither agree nor disagree,Too low,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Some of the time,Secondary School,"Very urban (e.g., a city or large town)",None,G31,Qual0196-1206Scotland2,1,,,252,0.70,10,GB,1200,,,,,66bb954d-0329-d3cf-fd23-a92cbf8f0daa,56113512,2772
2024-08-13 18:12:35,2024-08-13 18:24:58,IP Address,82.132.236.158,100,743,True,2024-08-13 18:24:59,R_2cd84aKV6nUUMZH,,,,,53.4734,-2.3142,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,57,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,,Somewhat unacceptable,,,,Somewhat acceptable,69,42,38,63,47,60,54,53,75,33,69,10,47,15,63,17,23,22,23,11,59,Strongly agree,About once a week,Agree,Too low,Somewhat disagree,Agree,Strongly agree,Most of the time,College or university degree,"Very urban (e.g., a city or large town)",None,Dg2,Qual0196-1206Scotland2,1,,,743,0.70,10,GB,1200,,,,,66bb93e9-fecc-13fe-8f86-ab3031510c39,56113482,2682
2024-08-13 18:17:44,2024-08-13 18:26:15,IP Address,92.40.194.238,100,511,True,2024-08-13 18:26:15,R_2CyIXUaxCp9QI3e,,,,,55.9153,-3.1977,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,61,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,Acceptable,,,,,,,,,,,,,,,Somewhat acceptable,100,100,100,100,100,100,81,92,90,100,86,94,27,69,48,16,37,11,27,39,34,Strongly agree,About once a year,Agree,I do not know,Strongly disagree,Strongly agree,Strongly agree,Most of the time,Secondary School,Quite urban,None,"EH4 ",Qual0196-1206Scotland2,1,,,511,0.70,10,GB,1200,,,,,66bb9522-b6a6-b3b2-567e-b15723e78f90,56113512,2772
2024-08-13 18:29:15,2024-08-13 18:36:18,IP Address,85.255.232.180,100,422,True,2024-08-13 18:36:18,R_8FKwaPg6b2KE1pm,,,,,51.4964,-0.1224,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,65,White (Scottish/British/other),Quite rural,Scotland,,,Acceptable,,,,,,,,,,,,,,Somewhat acceptable,57,52,57,41,41,43,41,42,38,42,51,42,41,41,34,20,26,37,58,63,40,Agree,About once a year,Agree,Too high,Somewhat disagree,Agree,Agree,Most of the time,Secondary School,Quite urban,Less than 1 hectare,PA20,Qual0196-1206Scotland2,1,,,422,0.70,10,GB,1200,,,,,66bb97d2-c0f1-cc00-8fc2-17b1415bc177,56113512,2772
2024-08-13 18:32:02,2024-08-13 18:37:20,IP Address,148.252.128.199,100,317,True,2024-08-13 18:37:21,R_80fBZYwuYmpPQHv,,,,,51.4964,-0.1224,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,61,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,Somewhat acceptable,,,,,,,,,Somewhat acceptable,74,73,72,41,41,48,51,73,65,54,45,45,70,78,65,71,73,54,81,72,72,Strongly agree,Never or almost never,Somewhat disagree,About right,Strongly disagree,Somewhat agree,Strongly agree,Only now and then,College or university degree,Quite urban,None,FK8,Qual0196-1206Scotland2,1,,,317,0.70,10,GB,1200,,,,,66bb9859-7f1d-bb21-8a4b-f82c88beadb0,56113512,2772
2024-08-13 18:33:55,2024-08-13 18:47:39,IP Address,86.153.230.19,100,823,True,2024-08-13 18:47:39,R_2DdXnYWmTDRlxO7,,,,,55.0933,-3.559,anonymous,EN,0.699999988079071,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,73,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,I do not know,,,,,,,,Somewhat acceptable,78,49,81,76,78,62,55,70,83,73,81,80,34,54,52,10,15,10,65,12,51,Strongly agree,About once a year,Neither agree nor disagree,I do not know,Strongly disagree,Agree,Strongly agree,Some of the time,Secondary School,Quite urban,None,DG2,Qual0196-1206Scotland2,1,,,823,0.70,10,GB,1200,,,,,66bb98d2-be51-7814-6363-7fdfb8146a80,56113512,2772
2024-08-13 18:43:35,2024-08-13 18:47:55,IP Address,86.144.29.13,100,260,True,2024-08-13 18:47:56,R_2XodLx71OcXkydH,,,,,55.9335,-3.254,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,45,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,,Very unacceptable,,Somewhat acceptable,100,95,47,88,50,85,97,100,85,68,48,21,30,77,85,11,33,10,90,75,90,Strongly agree,About once a month,Somewhat agree,About right,Strongly disagree,Somewhat agree,Somewhat agree,Only now and then,College or university degree,"Very urban (e.g., a city or large town)",None,EH11,Qual0196-1206Scotland2,1,,,260,0.70,10,GB,1200,,,,,66bb9b3e-72f8-2610-907f-4401852f6106,56113482,2682
2024-08-13 18:45:24,2024-08-13 18:54:10,IP Address,77.98.85.1,100,525,True,2024-08-13 18:54:10,R_8ltoOkURt6KpwwW,,,,,55.77,-4.0535,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,64,White (Scottish/British/other),Quite urban,Scotland,,Very unacceptable,,,,,,,,,,,,,,,Somewhat acceptable,100,100,100,100,98,99,100,100,100,67,96,100,100,91,84,99,98,98,100,100,100,Strongly agree,About once a year,Disagree,Too low,Strongly disagree,Somewhat agree,Somewhat agree,Only now and then,Secondary School,Quite urban,None,"G75 ",Qual0196-1206Scotland2,1,,,525,0.70,10,GB,1200,,,,,66bb9b87-6b9a-c4ae-8322-0498ba9b49cb,56113512,2772
2024-08-13 18:52:51,2024-08-13 18:57:07,IP Address,92.40.194.7,100,256,True,2024-08-13 18:57:08,R_8D2is0ZZsYgoxxP,,,,,55.9153,-3.1977,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,52,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,Acceptable,,,,,,,,,,,Somewhat acceptable,94,53,58,42,58,52,76,15,26,56,80,25,57,14,93,4,19,12,79,11,52,Agree,About once a year,Agree,Too high,Neither agree nor disagree,Somewhat agree,Agree,Never,College or university degree,Quite rural,Less than 1 hectare,EH10,Qual0196-1206Scotland2,1,,,256,0.70,10,GB,1200,,,,,66bb9d6a-1551-85b7-7cf1-adc31a107698,56113482,2682
2024-08-13 18:55:33,2024-08-13 19:02:37,IP Address,81.101.178.169,100,423,True,2024-08-13 19:02:37,R_8HnLhnj2bindoND,,,,,55.7087,-4.5393,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,49,White (Scottish/British/other),Quite urban,Scotland,Very acceptable,,,,,,,,,,,,,,,,Somewhat acceptable,65,92,91,83,92,92,91,100,75,92,90,82,65,74,82,84,77,92,82,83,82,Strongly agree,About once a week,Agree,Too high,Strongly disagree,Agree,Agree,Most of the time,Secondary School,Quite urban,None,KA1,Qual0196-1206Scotland2,1,,,423,0.70,10,GB,1200,,,,,66bb9e03-5f2c-aa93-8481-0d86142391b1,56113482,2682
2024-08-13 19:17:00,2024-08-13 19:23:16,IP Address,109.154.246.131,100,375,True,2024-08-13 19:23:17,R_2TB3UVRLabc61iI,,,,,55.9409,-3.2939,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,70,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,Somewhat unacceptable,,,,,,,,,Somewhat acceptable,100,100,97,63,81,87,66,66,75,22,100,64,50,18,70,42,86,47,33,39,24,Agree,Never or almost never,Disagree,About right,Strongly disagree,Agree,Strongly agree,Only now and then,College or university degree,"Very urban (e.g., a city or large town)",None,EH4,Qual0196-1206Scotland2,1,,,375,0.70,10,GB,1200,,,,,66bba30a-9d05-9935-5522-123bcf28398b,56113512,2772
2024-08-13 19:16:11,2024-08-13 19:23:35,IP Address,78.145.255.179,100,443,True,2024-08-13 19:23:35,R_2fpHvlt2SoGJIrR,,,,,55.9335,-3.254,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,69,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,,,,Very acceptable,,Somewhat acceptable,100,100,100,100,100,100,100,100,0,100,100,100,0,0,100,1,0,0,0,0,0,Strongly agree,About once a month,Strongly agree,Too high,Strongly disagree,Strongly agree,Strongly agree,Most of the time,College or university degree,Quite urban,Less than 1 hectare,EH54,Qual0196-1206Scotland2,1,,,443,0.70,10,GB,1200,,,,,66bba2ba-6b52-c065-94d9-8fcd81416255,56113512,2772
2024-08-13 19:18:15,2024-08-13 19:24:35,IP Address,94.5.203.232,100,380,True,2024-08-13 19:24:36,R_8QYGfpDLdgVZIVf,,,,,56.1185,-3.7941,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,65,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,,,,,,,,,,Acceptable,,Somewhat acceptable,100,100,32,61,100,96,82,93,80,100,100,59,22,69,20,87,76,53,17,21,43,Agree,About once a week,Agree,About right,Agree,Agree,Neither agree nor disagree,Most of the time,Secondary School,"Very rural (e.g., a small village or the countryside)",None,Fk12,Qual0196-1206Scotland2,1,,,380,0.70,10,GB,1200,,,,,66bba2f5-0b4a-facd-e9f1-2d6ed01c8d95,56113512,2772
